user1,user2,similarity
4567,244,0.0
4567,2364,0.0
4567,1276,0.0
4567,168,0.06569343065693431
4567,277,0.0
4567,1976,0.0
4567,626,0.016129032258064516
4567,222,0.0
4567,1957,0.0
4567,1308,0.0
4567,3130,0.007633587786259542
4567,1326,0.023809523809523808
4567,3834,0.022222222222222223
4567,159,0.00909090909090909
4567,299,0.019230769230769232
4567,3177,0.0
4567,4055,0.0
4567,1202,0.01098901098901099
4567,3315,0.0
4567,2117,0.017094017094017096
4567,409,0.025210084033613446
4567,844,0.010526315789473684
4567,4038,0.019417475728155338
4567,3267,0.010638297872340425
4567,1436,0.0
4567,3095,0.009433962264150943
4567,130,0.07262569832402235
3253,1927,0.03225806451612903
3253,4530,0.03076923076923077
3253,907,0.13513513513513514
3253,1555,0.0
3253,3859,0.022222222222222223
3253,470,0.0
3253,2948,0.01694915254237288
3253,1445,0.09090909090909091
3253,3448,0.03333333333333333
3253,695,0.0
3253,3934,0.024390243902439025
3253,1769,0.015625
3253,996,0.0
3253,2916,0.0
3253,3661,0.0
3253,3157,0.020833333333333332
3253,1225,0.012987012987012988
3253,244,0.0
3253,2364,0.0
3253,1276,0.0
3253,168,0.010526315789473684
3253,277,0.0
3253,1976,0.07317073170731707
3253,626,0.013333333333333334
3253,222,0.021739130434782608
3253,1957,0.04
3253,1308,0.01694915254237288
3253,3130,0.0
3253,1326,0.27419354838709675
3253,3834,0.0
3253,159,0.0
3253,299,0.037037037037037035
3253,3177,0.0
3253,4055,0.028985507246376812
3253,1202,0.0
3253,3315,0.0
3253,2117,0.014705882352941176
3253,409,0.014084507042253521
3253,844,0.0
3253,4038,0.34146341463414637
3253,3267,0.0
3253,1436,0.0
3253,3095,0.017857142857142856
3253,130,0.0070921985815602835
1927,4530,0.0
1927,907,0.024390243902439025
1927,1555,0.0
1927,3859,0.045454545454545456
1927,470,0.0
1927,2948,0.1111111111111111
1927,1445,0.0
1927,3448,0.056818181818181816
1927,695,0.0
1927,3934,0.024390243902439025
1927,1769,0.14035087719298245
1927,996,0.0
1927,2916,0.016666666666666666
1927,3661,0.07692307692307693
1927,3157,0.0
1927,1225,0.08333333333333333
1927,244,0.0
1927,2364,0.04878048780487805
1927,1276,0.0
1927,168,0.14285714285714285
1927,277,0.0
1927,1976,0.0
1927,626,0.05555555555555555
1927,222,0.0
1927,1957,0.0
1927,1308,0.034482758620689655
1927,3130,0.012345679012345678
1927,1326,0.025974025974025976
1927,3834,0.05
1927,159,0.05172413793103448
1927,299,0.21739130434782608
1927,3177,0.0
1927,4055,0.18333333333333332
1927,1202,0.024390243902439025
1927,3315,0.020833333333333332
1927,2117,0.029850746268656716
1927,409,0.16129032258064516
1927,844,0.0
1927,4038,0.018518518518518517
1927,3267,0.0
1927,1436,0.0
1927,3095,0.017857142857142856
1927,130,0.06766917293233082
4530,907,0.022727272727272728
4530,1555,0.0
4530,3859,0.0
4530,470,0.0
4530,2948,0.0
4530,1445,0.0
4530,3448,0.02127659574468085
4530,695,0.0
4530,3934,0.0
4530,1769,0.0
4530,996,0.0
4530,2916,0.0
4530,3661,0.0
4530,3157,0.0196078431372549
4530,1225,0.0
4530,244,0.02040816326530612
4530,2364,0.0
4530,1276,0.019230769230769232
4530,168,0.0
4530,277,0.0
4530,1976,0.021739130434782608
4530,626,0.01282051282051282
4530,222,0.02040816326530612
4530,1957,0.0
4530,1308,0.0
4530,3130,0.0
4530,1326,0.0379746835443038
4530,3834,0.0
4530,159,0.0
4530,299,0.0
4530,3177,0.0
4530,4055,0.0
4530,1202,0.0
4530,3315,0.0
4530,2117,0.014084507042253521
4530,409,0.0
4530,844,0.0425531914893617
4530,4038,0.017543859649122806
4530,3267,0.0
4530,1436,0.0
4530,3095,0.0
4530,130,0.013986013986013986
907,1555,0.0
907,3859,0.043478260869565216
907,470,0.0
907,2948,0.02702702702702703
907,1445,0.04
907,3448,0.014285714285714285
907,695,0.0
907,3934,0.0
907,1769,0.0
907,996,0.0
907,2916,0.0
907,3661,0.0
907,3157,0.0
907,1225,0.0
907,244,0.0
907,2364,0.0
907,1276,0.0
907,168,0.0
907,277,0.0
907,1976,0.047619047619047616
907,626,0.0
907,222,0.0
907,1957,0.0
907,1308,0.0
907,3130,0.0
907,1326,0.16326530612244897
907,3834,0.0
907,159,0.0
907,299,0.0
907,3177,0.0
907,4055,0.0
907,1202,0.0
907,3315,0.0
907,2117,0.021739130434782608
907,409,0.0
907,844,0.0
907,4038,0.2222222222222222
907,3267,0.0
907,1436,0.0
907,3095,0.0
907,130,0.008403361344537815
1555,3859,0.047619047619047616
1555,470,0.375
1555,2948,0.0
1555,1445,0.0
1555,3448,0.014705882352941176
1555,695,0.0
1555,3934,0.0
1555,1769,0.025
1555,996,0.0
1555,2916,0.0
1555,3661,0.058823529411764705
1555,3157,0.0
1555,1225,0.018867924528301886
1555,244,0.0
1555,2364,0.0
1555,1276,0.0
1555,168,0.058823529411764705
1555,277,0.0
1555,1976,0.0
1555,626,0.0
1555,222,0.0
1555,1957,0.0
1555,1308,0.0
1555,3130,0.017543859649122806
1555,1326,0.018518518518518517
1555,3834,0.058823529411764705
1555,159,0.0
1555,299,0.0
1555,3177,0.0
1555,4055,0.0
1555,1202,0.0
1555,3315,0.0
1555,2117,0.022727272727272728
1555,409,0.06666666666666667
1555,844,0.0
1555,4038,0.0
1555,3267,0.05
1555,1436,0.0
1555,3095,0.0
1555,130,0.017241379310344827
3859,470,0.0625
3859,2948,0.05
3859,1445,0.0
3859,3448,0.0273972602739726
3859,695,0.0
3859,3934,0.0
3859,1769,0.021739130434782608
3859,996,0.0
3859,2916,0.0
3859,3661,0.09090909090909091
3859,3157,0.0
3859,1225,0.0
3859,244,0.0
3859,2364,0.0
3859,1276,0.0
3859,168,0.012987012987012988
3859,277,0.0
3859,1976,0.0
3859,626,0.017543859649122806
3859,222,0.0
3859,1957,0.0
3859,1308,0.0
3859,3130,0.015873015873015872
3859,1326,0.016666666666666666
3859,3834,0.0
3859,159,0.0
3859,299,0.05555555555555555
3859,3177,0.0
3859,4055,0.0
3859,1202,0.0
3859,3315,0.0
3859,2117,0.04081632653061224
3859,409,0.058823529411764705
3859,844,0.037037037037037035
3859,4038,0.027777777777777776
3859,3267,0.038461538461538464
3859,1436,0.0
3859,3095,0.0
3859,130,0.024793388429752067
470,2948,0.0
470,1445,0.0
470,3448,0.015873015873015872
470,695,0.0
470,3934,0.0
470,1769,0.02857142857142857
470,996,0.0
470,2916,0.0
470,3661,0.08333333333333333
470,3157,0.0
470,1225,0.020833333333333332
470,244,0.0
470,2364,0.0
470,1276,0.0
470,168,0.03076923076923077
470,277,0.0
470,1976,0.0
470,626,0.0
470,222,0.0
470,1957,0.0
470,1308,0.0
470,3130,0.019230769230769232
470,1326,0.02040816326530612
470,3834,0.08333333333333333
470,159,0.0
470,299,0.0
470,3177,0.0
470,4055,0.0
470,1202,0.0
470,3315,0.0
470,2117,0.02564102564102564
470,409,0.075
470,844,0.0
470,4038,0.0
470,3267,0.06666666666666667
470,1436,0.0
470,3095,0.0
470,130,0.008928571428571428
2948,1445,0.0
2948,3448,0.0
2948,695,0.023809523809523808
2948,3934,0.0
2948,1769,0.08928571428571429
2948,996,0.0
2948,2916,0.0
2948,3661,0.0
2948,3157,0.022727272727272728
2948,1225,0.0136986301369863
2948,244,0.0
2948,2364,0.0
2948,1276,0.0
2948,168,0.09523809523809523
2948,277,0.0
2948,1976,0.0
2948,626,0.058823529411764705
2948,222,0.0
2948,1957,0.0
2948,1308,0.05660377358490566
2948,3130,0.012987012987012988
2948,1326,0.013513513513513514
2948,3834,0.0
2948,159,0.07547169811320754
2948,299,0.13043478260869565
2948,3177,0.029411764705882353
2948,4055,0.06349206349206349
2948,1202,0.02702702702702703
2948,3315,0.0
2948,2117,0.015625
2948,409,0.07936507936507936
2948,844,0.0
2948,4038,0.02
2948,3267,0.0
2948,1436,0.0
2948,3095,0.019230769230769232
2948,130,0.078125
1445,3448,0.013157894736842105
1445,695,0.0
1445,3934,0.0
1445,1769,0.0
1445,996,0.0
1445,2916,0.0
1445,3661,0.0
1445,3157,0.06451612903225806
1445,1225,0.0
1445,244,0.0
1445,2364,0.0
1445,1276,0.0
1445,168,0.0
1445,277,0.0
1445,1976,0.21739130434782608
1445,626,0.0
1445,222,0.03333333333333333
1445,1957,0.02857142857142857
1445,1308,0.0
1445,3130,0.0
1445,1326,0.125
1445,3834,0.0
1445,159,0.0
1445,299,0.0
1445,3177,0.0
1445,4055,0.0
1445,1202,0.0
1445,3315,0.0
1445,2117,0.0
1445,409,0.0
1445,844,0.0
1445,4038,0.08333333333333333
1445,3267,0.0
1445,1436,0.0
1445,3095,0.0
1445,130,0.0
3448,695,0.02702702702702703
3448,3934,0.109375
3448,1769,0.03296703296703297
3448,996,0.0
3448,2916,0.0
3448,3661,0.04411764705882353
3448,3157,0.012987012987012988
3448,1225,0.028846153846153848
3448,244,0.0
3448,2364,0.02857142857142857
3448,1276,0.0
3448,168,0.05042016806722689
3448,277,0.0
3448,1976,0.0
3448,626,0.10526315789473684
3448,222,0.02702702702702703
3448,1957,0.038461538461538464
3448,1308,0.0
3448,3130,0.00909090909090909
3448,1326,0.02857142857142857
3448,3834,0.014285714285714285
3448,159,0.0
3448,299,0.036585365853658534
3448,3177,0.0
3448,4055,0.010101010101010102
3448,1202,0.0
3448,3315,0.0
3448,2117,0.020833333333333332
3448,409,0.052083333333333336
3448,844,0.19047619047619047
3448,4038,0.012048192771084338
3448,3267,0.0
3448,1436,0.0410958904109589
3448,3095,0.011764705882352941
3448,130,0.017857142857142856
695,3934,0.0
695,1769,0.0
695,996,0.0
695,2916,0.0
695,3661,0.0
695,3157,0.0
695,1225,0.016666666666666666
695,244,0.0
695,2364,0.0
695,1276,0.0
695,168,0.01282051282051282
695,277,0.0
695,1976,0.0
695,626,0.0
695,222,0.034482758620689655
695,1957,0.06060606060606061
695,1308,0.0
695,3130,0.0
695,1326,0.0
695,3834,0.0
695,159,0.0
695,299,0.0
695,3177,0.0
695,4055,0.0
695,1202,0.0
695,3315,0.0
695,2117,0.0
695,409,0.0
695,844,0.0
695,4038,0.0
695,3267,0.0
695,1436,0.0
695,3095,0.0
695,130,0.0
3934,1769,0.023809523809523808
3934,996,0.0
3934,2916,0.0
3934,3661,0.0
3934,3157,0.0
3934,1225,0.01818181818181818
3934,244,0.0
3934,2364,0.0
3934,1276,0.0
3934,168,0.0136986301369863
3934,277,0.0
3934,1976,0.0
3934,626,0.08
3934,222,0.0
3934,1957,0.0
3934,1308,0.0
3934,3130,0.0
3934,1326,0.017857142857142856
3934,3834,0.0
3934,159,0.0
3934,299,0.030303030303030304
3934,3177,0.0
3934,4055,0.0
3934,1202,0.0
3934,3315,0.0
3934,2117,0.0
3934,409,0.02040816326530612
3934,844,0.2631578947368421
3934,4038,0.03125
3934,3267,0.0
3934,1436,0.0
3934,3095,0.0
3934,130,0.0
1769,996,0.0
1769,2916,0.0
1769,3661,0.04878048780487805
1769,3157,0.0
1769,1225,0.01282051282051282
1769,244,0.0
1769,2364,0.0
1769,1276,0.0
1769,168,0.12790697674418605
1769,277,0.0
1769,1976,0.0
1769,626,0.0547945205479452
1769,222,0.0
1769,1957,0.0
1769,1308,0.016666666666666666
1769,3130,0.024691358024691357
1769,1326,0.012658227848101266
1769,3834,0.023809523809523808
1769,159,0.05084745762711865
1769,299,0.14
1769,3177,0.0
1769,4055,0.07462686567164178
1769,1202,0.0
1769,3315,0.02040816326530612
1769,2117,0.0
1769,409,0.140625
1769,844,0.021739130434782608
1769,4038,0.0
1769,3267,0.045454545454545456
1769,1436,0.0
1769,3095,0.017543859649122806
1769,130,0.043795620437956206
996,2916,0.0
996,3661,0.0
996,3157,0.0
996,1225,0.0
996,244,0.0
996,2364,0.0
996,1276,0.0
996,168,0.0
996,277,0.0
996,1976,0.0
996,626,0.0
996,222,0.0
996,1957,0.0
996,1308,0.0
996,3130,0.0
996,1326,0.0
996,3834,0.0
996,159,0.0
996,299,0.0
996,3177,0.0
996,4055,0.0
996,1202,0.0
996,3315,0.0
996,2117,0.0
996,409,0.0
996,844,0.0
996,4038,0.0
996,3267,0.0
996,1436,0.0
996,3095,0.0
996,130,0.0
2916,3661,0.0
2916,3157,0.0
2916,1225,0.013513513513513514
2916,244,0.0
2916,2364,0.0
2916,1276,0.0
2916,168,0.010869565217391304
2916,277,0.0
2916,1976,0.0
2916,626,0.028169014084507043
2916,222,0.0
2916,1957,0.020833333333333332
2916,1308,0.0
2916,3130,0.0
2916,1326,0.0
2916,3834,0.0
2916,159,0.017543859649122806
2916,299,0.019230769230769232
2916,3177,0.0
2916,4055,0.046153846153846156
2916,1202,0.02631578947368421
2916,3315,0.022222222222222223
2916,2117,0.03125
2916,409,0.0
2916,844,0.0
2916,4038,0.0
2916,3267,0.0
2916,1436,0.0
2916,3095,0.018867924528301886
2916,130,0.022058823529411766
3661,3157,0.0
3661,1225,0.037037037037037035
3661,244,0.0
3661,2364,0.05
3661,1276,0.0
3661,168,0.04225352112676056
3661,277,0.0
3661,1976,0.0
3661,626,0.018867924528301886
3661,222,0.0
3661,1957,0.0
3661,1308,0.0
3661,3130,0.01694915254237288
3661,1326,0.0
3661,3834,0.0
3661,159,0.02631578947368421
3661,299,0.0625
3661,3177,0.0
3661,4055,0.0425531914893617
3661,1202,0.0
3661,3315,0.038461538461538464
3661,2117,0.021739130434782608
3661,409,0.08695652173913043
3661,844,0.043478260869565216
3661,4038,0.0
3661,3267,0.0
3661,1436,0.0
3661,3095,0.0
3661,130,0.01694915254237288
3157,1225,0.0
3157,244,0.0
3157,2364,0.0
3157,1276,0.0
3157,168,0.0125
3157,277,0.0
3157,1976,0.0
3157,626,0.016666666666666666
3157,222,0.03225806451612903
3157,1957,0.05714285714285714
3157,1308,0.0
3157,3130,0.0
3157,1326,0.015873015873015872
3157,3834,0.038461538461538464
3157,159,0.022222222222222223
3157,299,0.025
3157,3177,0.0
3157,4055,0.0
3157,1202,0.0
3157,3315,0.0
3157,2117,0.0
3157,409,0.0
3157,844,0.0
3157,4038,0.0
3157,3267,0.0
3157,1436,0.0
3157,3095,0.0
3157,130,0.007936507936507936
1225,244,0.0
1225,2364,0.017857142857142856
1225,1276,0.015873015873015872
1225,168,0.057692307692307696
1225,277,0.0
1225,1976,0.0
1225,626,0.0
1225,222,0.0
1225,1957,0.0
1225,1308,0.027777777777777776
1225,3130,0.0
1225,1326,0.02197802197802198
1225,3834,0.01818181818181818
1225,159,0.0273972602739726
1225,299,0.06060606060606061
1225,3177,0.0
1225,4055,0.024096385542168676
1225,1202,0.0
1225,3315,0.0
1225,2117,0.0
1225,409,0.04878048780487805
1225,844,0.01694915254237288
1225,4038,0.0
1225,3267,0.0
1225,1436,0.0
1225,3095,0.0
1225,130,0.0064516129032258064
244,2364,0.0
244,1276,0.0
244,168,0.0
244,277,0.0
244,1976,0.0
244,626,0.0
244,222,0.0
244,1957,0.0
244,1308,0.0
244,3130,0.0
244,1326,0.0
244,3834,0.0
244,159,0.0
244,299,0.0
244,3177,0.0
244,4055,0.0
244,1202,0.0
244,3315,0.03225806451612903
244,2117,0.0
244,409,0.0
244,844,0.0
244,4038,0.0
244,3267,0.0
244,1436,0.0
244,3095,0.0
244,130,0.0
2364,1276,0.0
2364,168,0.013513513513513514
2364,277,0.0
2364,1976,0.0
2364,626,0.0
2364,222,0.0
2364,1957,0.0
2364,1308,0.02631578947368421
2364,3130,0.0
2364,1326,0.0
2364,3834,0.0
2364,159,0.0
2364,299,0.0
2364,3177,0.0
2364,4055,0.02040816326530612
2364,1202,0.0
2364,3315,0.0
2364,2117,0.02127659574468085
2364,409,0.04081632653061224
2364,844,0.0
2364,4038,0.0
2364,3267,0.0
2364,1436,0.0
2364,3095,0.02857142857142857
2364,130,0.0
1276,168,0.0
1276,277,0.0
1276,1976,0.0
1276,626,0.0
1276,222,0.0
1276,1957,0.0
1276,1308,0.0
1276,3130,0.0
1276,1326,0.0
1276,3834,0.0
1276,159,0.0
1276,299,0.0
1276,3177,0.041666666666666664
1276,4055,0.0
1276,1202,0.0
1276,3315,0.0
1276,2117,0.0
1276,409,0.0
1276,844,0.0
1276,4038,0.0
1276,3267,0.0
1276,1436,0.0
1276,3095,0.0
1276,130,0.0
168,277,0.0
168,1976,0.0
168,626,0.09090909090909091
168,222,0.0
168,1957,0.0
168,1308,0.045454545454545456
168,3130,0.008849557522123894
168,1326,0.01834862385321101
168,3834,0.04225352112676056
168,159,0.0449438202247191
168,299,0.17333333333333334
168,3177,0.0
168,4055,0.10752688172043011
168,1202,0.027777777777777776
168,3315,0.0125
168,2117,0.01
168,409,0.16853932584269662
168,844,0.012987012987012988
168,4038,0.0
168,3267,0.013157894736842105
168,1436,0.0
168,3095,0.011363636363636364
168,130,0.16
277,1976,0.0
277,626,0.0
277,222,0.0
277,1957,0.0
277,1308,0.0
277,3130,0.0
277,1326,0.0
277,3834,0.0
277,159,0.0
277,299,0.0
277,3177,0.0
277,4055,0.0
277,1202,0.0
277,3315,0.0
277,2117,0.0
277,409,0.0
277,844,0.0
277,4038,0.0
277,3267,0.043478260869565216
277,1436,0.0
277,3095,0.0
277,130,0.0
1976,626,0.01818181818181818
1976,222,0.0
1976,1957,0.03225806451612903
1976,1308,0.0
1976,3130,0.0
1976,1326,0.11320754716981132
1976,3834,0.0
1976,159,0.0
1976,299,0.0
1976,3177,0.0
1976,4055,0.0
1976,1202,0.0
1976,3315,0.0
1976,2117,0.0
1976,409,0.0
1976,844,0.0
1976,4038,0.25
1976,3267,0.0
1976,1436,0.0
1976,3095,0.0
1976,130,0.0
626,222,0.03508771929824561
626,1957,0.04918032786885246
626,1308,0.02857142857142857
626,3130,0.0
626,1326,0.011111111111111112
626,3834,0.0
626,159,0.04285714285714286
626,299,0.11475409836065574
626,3177,0.0
626,4055,0.0375
626,1202,0.0
626,3315,0.016666666666666666
626,2117,0.0125
626,409,0.05
626,844,0.1836734693877551
626,4038,0.03076923076923077
626,3267,0.0
626,1436,0.0
626,3095,0.014705882352941176
626,130,0.04054054054054054
222,1957,0.20689655172413793
222,1308,0.0
222,3130,0.0
222,1326,0.0
222,3834,0.0
222,159,0.07317073170731707
222,299,0.0
222,3177,0.0
222,4055,0.0
222,1202,0.0
222,3315,0.0
222,2117,0.0
222,409,0.0
222,844,0.0
222,4038,0.02702702702702703
222,3267,0.0
222,1436,0.0
222,3095,0.05263157894736842
222,130,0.0
1957,1308,0.0
1957,3130,0.0
1957,1326,0.015151515151515152
1957,3834,0.0
1957,159,0.020833333333333332
1957,299,0.0
1957,3177,0.0
1957,4055,0.0
1957,1202,0.0
1957,3315,0.0
1957,2117,0.0
1957,409,0.0
1957,844,0.0
1957,4038,0.04878048780487805
1957,3267,0.0
1957,1436,0.0
1957,3095,0.0
1957,130,0.0
1308,3130,0.012987012987012988
1308,1326,0.0
1308,3834,0.02702702702702703
1308,159,0.03636363636363636
1308,299,0.04
1308,3177,0.0
1308,4055,0.03076923076923077
1308,1202,0.0
1308,3315,0.0
1308,2117,0.015625
1308,409,0.0625
1308,844,0.0
1308,4038,0.0
1308,3267,0.0
1308,1436,0.0
1308,3095,0.0
1308,130,0.014705882352941176
3130,1326,0.0
3130,3834,0.01694915254237288
3130,159,0.0
3130,299,0.0136986301369863
3130,3177,0.0
3130,4055,0.011363636363636364
3130,1202,0.0
3130,3315,0.0
3130,2117,0.011627906976744186
3130,409,0.034482758620689655
3130,844,0.015873015873015872
3130,4038,0.0
3130,3267,0.016129032258064516
3130,1436,0.0
3130,3095,0.0
3130,130,0.012658227848101266
1326,3834,0.0
1326,159,0.0
1326,299,0.028985507246376812
1326,3177,0.0
1326,4055,0.023809523809523808
1326,1202,0.0
1326,3315,0.0
1326,2117,0.024390243902439025
1326,409,0.023529411764705882
1326,844,0.0
1326,4038,0.2727272727272727
1326,3267,0.0
1326,1436,0.0
1326,3095,0.014084507042253521
1326,130,0.012903225806451613
3834,159,0.02631578947368421
3834,299,0.030303030303030304
3834,3177,0.0
3834,4055,0.020833333333333332
3834,1202,0.0
3834,3315,0.0
3834,2117,0.0
3834,409,0.02040816326530612
3834,844,0.043478260869565216
3834,4038,0.0
3834,3267,0.045454545454545456
3834,1436,0.0
3834,3095,0.0
3834,130,0.008403361344537815
159,299,0.06
159,3177,0.0
159,4055,0.046153846153846156
159,1202,0.0
159,3315,0.0
159,2117,0.0
159,409,0.045454545454545456
159,844,0.0
159,4038,0.0
159,3267,0.0
159,1436,0.0
159,3095,0.018867924528301886
159,130,0.022058823529411766
299,3177,0.0
299,4055,0.16666666666666666
299,1202,0.030303030303030304
299,3315,0.025
299,2117,0.0
299,409,0.14285714285714285
299,844,0.02702702702702703
299,4038,0.0
299,3267,0.0
299,1436,0.0
299,3095,0.0
299,130,0.03875968992248062
3177,4055,0.0
3177,1202,0.0
3177,3315,0.0
3177,2117,0.0
3177,409,0.0
3177,844,0.0
3177,4038,0.0
3177,3267,0.0
3177,1436,0.047619047619047616
3177,3095,0.0
3177,130,0.0
4055,1202,0.0
4055,3315,0.037037037037037035
4055,2117,0.013333333333333334
4055,409,0.0821917808219178
4055,844,0.0
4055,4038,0.0
4055,3267,0.0
4055,1436,0.0
4055,3095,0.0
4055,130,0.07194244604316546
1202,3315,0.0
1202,2117,0.0
1202,409,0.02040816326530612
1202,844,0.0
1202,4038,0.0
1202,3267,0.0
1202,1436,0.0
1202,3095,0.0
1202,130,0.034482758620689655
3315,2117,0.0
3315,409,0.017857142857142856
3315,844,0.0
3315,4038,0.0
3315,3267,0.0
3315,1436,0.0
3315,3095,0.0
3315,130,0.0
2117,409,0.02666666666666667
2117,844,0.0
2117,4038,0.01694915254237288
2117,3267,0.0
2117,1436,0.0
2117,3095,0.03333333333333333
2117,130,0.027972027972027972
409,844,0.0
409,4038,0.0
409,3267,0.0392156862745098
409,1436,0.0
409,3095,0.031746031746031744
409,130,0.013513513513513514
844,4038,0.0
844,3267,0.0
844,1436,0.0
844,3095,0.0
844,130,0.008130081300813009
4038,3267,0.0
4038,1436,0.02702702702702703
4038,3095,0.02127659574468085
4038,130,0.007575757575757576
3267,1436,0.0
3267,3095,0.0
3267,130,0.01652892561983471
1436,3095,0.0
1436,130,0.0
3095,130,0.0
1233,1002,0.0
1233,1327,0.0
1233,3068,0.0
1233,1399,0.0
1233,3260,0.03333333333333333
1233,2464,0.07692307692307693
1233,84,0.09090909090909091
1233,4028,0.0
1233,2781,0.058823529411764705
1233,1115,0.058823529411764705
1233,4166,0.045454545454545456
1233,729,0.05555555555555555
1233,3161,0.0
1233,2523,0.0
1233,4277,0.0
1233,3164,0.0
1233,3136,0.11538461538461539
1233,3316,0.0
1233,4029,0.045454545454545456
1233,4286,0.030303030303030304
1233,232,0.0
1233,393,0.0
1233,1828,0.022727272727272728
1233,4045,0.09523809523809523
1233,3707,0.03076923076923077
1233,4618,0.0
1233,2665,0.14285714285714285
1233,2389,0.0
1233,2800,0.0
1233,523,0.03125
1233,2079,0.0
1233,2264,0.07142857142857142
1233,336,0.03571428571428571
1233,3953,0.0
1233,1300,0.0
1233,3110,0.0
1233,4644,0.0
1233,515,0.0
1233,4374,0.0
1233,3454,0.0
1233,3209,0.05128205128205128
1233,2802,0.029411764705882353
1233,1638,0.08695652173913043
1233,3040,0.0
1233,4692,0.0
1233,2020,0.0
1233,3580,0.0
1233,3719,0.0196078431372549
1233,4600,0.0
1002,1327,0.0
1002,3068,0.0
1002,1399,0.0
1002,3260,0.0
1002,2464,0.0
1002,84,0.0
1002,4028,0.0
1002,2781,0.0
1002,1115,0.11764705882352941
1002,4166,0.0
1002,729,0.0
1002,3161,0.043478260869565216
1002,2523,0.0
1002,4277,0.0
1002,3164,0.0
1002,3136,0.0
1002,3316,0.0
1002,4029,0.0
1002,4286,0.0
1002,232,0.0
1002,393,0.0
1002,1828,0.0
1002,4045,0.0
1002,3707,0.0
1002,4618,0.05263157894736842
1002,2665,0.0
1002,2389,0.0
1002,2800,0.0
1002,523,0.0
1002,2079,0.0
1002,2264,0.0
1002,336,0.0
1002,3953,0.0
1002,1300,0.0
1002,3110,0.0
1002,4644,0.0
1002,515,0.08695652173913043
1002,4374,0.0
1002,3454,0.0
1002,3209,0.0
1002,2802,0.0
1002,1638,0.0
1002,3040,0.0
1002,4692,0.038461538461538464
1002,2020,0.0
1002,3580,0.0
1002,3719,0.0
1002,4600,0.0
1327,3068,0.0
1327,1399,0.058823529411764705
1327,3260,0.06896551724137931
1327,2464,0.0
1327,84,0.0
1327,4028,0.0
1327,2781,0.0
1327,1115,0.02857142857142857
1327,4166,0.045454545454545456
1327,729,0.03636363636363636
1327,3161,0.0
1327,2523,0.0
1327,4277,0.0
1327,3164,0.0
1327,3136,0.0
1327,3316,0.0
1327,4029,0.0
1327,4286,0.030303030303030304
1327,232,0.0
1327,393,0.0
1327,1828,0.022727272727272728
1327,4045,0.09523809523809523
1327,3707,0.03076923076923077
1327,4618,0.0
1327,2665,0.0
1327,2389,0.0
1327,2800,0.041666666666666664
1327,523,0.0
1327,2079,0.0
1327,2264,0.0
1327,336,0.0
1327,3953,0.0
1327,1300,0.058823529411764705
1327,3110,0.0
1327,4644,0.0
1327,515,0.09523809523809523
1327,4374,0.0
1327,3454,0.0
1327,3209,0.025
1327,2802,0.0
1327,1638,0.08695652173913043
1327,3040,0.0
1327,4692,0.0
1327,2020,0.0
1327,3580,0.0
1327,3719,0.061224489795918366
1327,4600,0.0
3068,1399,0.0
3068,3260,0.0
3068,2464,0.0
3068,84,0.0
3068,4028,0.0
3068,2781,0.0
3068,1115,0.0
3068,4166,0.0
3068,729,0.0
3068,3161,0.0
3068,2523,0.0
3068,4277,0.0
3068,3164,0.0
3068,3136,0.0
3068,3316,0.0
3068,4029,0.0
3068,4286,0.0
3068,232,0.0
3068,393,0.0
3068,1828,0.0
3068,4045,0.0625
3068,3707,0.03389830508474576
3068,4618,0.0
3068,2665,0.0
3068,2389,0.0
3068,2800,0.0
3068,523,0.0
3068,2079,0.0
3068,2264,0.0
3068,336,0.0
3068,3953,0.0
3068,1300,0.0
3068,3110,0.0
3068,4644,0.0
3068,515,0.0
3068,4374,0.0
3068,3454,0.0
3068,3209,0.06060606060606061
3068,2802,0.03571428571428571
3068,1638,0.05555555555555555
3068,3040,0.0
3068,4692,0.0
3068,2020,0.0
3068,3580,0.0
3068,3719,0.022222222222222223
3068,4600,0.0
1399,3260,0.03571428571428571
1399,2464,0.0
1399,84,0.0
1399,4028,0.0
1399,2781,0.06666666666666667
1399,1115,0.030303030303030304
1399,4166,0.05
1399,729,0.018518518518518517
1399,3161,0.0
1399,2523,0.0
1399,4277,0.0
1399,3164,0.0
1399,3136,0.038461538461538464
1399,3316,0.0
1399,4029,0.0
1399,4286,0.0
1399,232,0.0
1399,393,0.0
1399,1828,0.0
1399,4045,0.10526315789473684
1399,3707,0.0
1399,4618,0.0
1399,2665,0.0
1399,2389,0.0
1399,2800,0.0
1399,523,0.03333333333333333
1399,2079,0.0
1399,2264,0.0
1399,336,0.0
1399,3953,0.0
1399,1300,0.06666666666666667
1399,3110,0.09090909090909091
1399,4644,0.0
1399,515,0.05
1399,4374,0.0
1399,3454,0.0
1399,3209,0.02631578947368421
1399,2802,0.0
1399,1638,0.045454545454545456
1399,3040,0.0
1399,4692,0.0
1399,2020,0.0
1399,3580,0.0
1399,3719,0.041666666666666664
1399,4600,0.0
3260,2464,0.02631578947368421
3260,84,0.045454545454545456
3260,4028,0.0
3260,2781,0.07407407407407407
3260,1115,0.06818181818181818
3260,4166,0.030303030303030304
3260,729,0.0967741935483871
3260,3161,0.03125
3260,2523,0.0
3260,4277,0.0
3260,3164,0.0
3260,3136,0.02564102564102564
3260,3316,0.0
3260,4029,0.13333333333333333
