user1,user2,similarity
67,87,0.0
67,88,0.08235294117647059
67,89,0.009107468123861567
67,90,0.0
67,91,0.03735144312393888
67,92,0.0
67,93,0.0390625
67,94,0.045454545454545456
67,95,0.05154639175257732
67,96,0.06542056074766354
67,97,0.07462686567164178
67,98,0.04918032786885246
67,99,0.03488372093023256
67,100,0.03954802259887006
68,69,0.02753737214791503
68,70,0.02560124127230411
68,71,0.01968503937007874
68,72,0.027559055118110236
68,73,0.10194902548725637
68,74,0.03979739507959479
68,75,0.036661466458658344
68,76,0.06568778979907264
68,77,0.022204599524187154
68,78,0.03852201257861635
68,79,0.030350194552529183
68,80,0.08517110266159696
68,81,0.01740506329113924
68,82,0.12566237698713095
68,83,0.06
68,84,0.08147632311977716
68,85,0.005439005439005439
68,86,0.04559748427672956
68,87,0.007867820613690008
68,88,0.03540519276160504
68,89,0.07237635705669482
68,90,0.010769230769230769
68,91,0.20406824146981628
68,92,0.011023622047244094
68,93,0.05275407292474787
68,94,0.03949447077409163
68,95,0.07773584905660377
68,96,0.04449648711943794
68,97,0.02531645569620253
68,98,0.0529595015576324
68,99,0.02338269680436477
68,100,0.0781010719754977
69,70,0.038461538461538464
69,71,0.05194805194805195
69,72,0.1375
69,73,0.0199203187250996
69,74,0.013636363636363636
69,75,0.09523809523809523
69,76,0.1
69,77,0.056338028169014086
69,78,0.07
69,79,0.06796116504854369
69,80,0.03902439024390244
69,81,0.058823529411764705
69,82,0.05
69,83,0.05806451612903226
69,84,0.03669724770642202
69,85,0.0
69,86,0.10476190476190476
69,87,0.0
69,88,0.04081632653061224
69,89,0.0053475935828877
69,90,0.010101010101010102
69,91,0.050761421319796954
69,92,0.0
69,93,0.05925925925925926
69,94,0.05154639175257732
69,95,0.049019607843137254
69,96,0.08771929824561403
69,97,0.10810810810810811
69,98,0.029850746268656716
69,99,0.03125
69,100,0.031914893617021274
70,71,0.010416666666666666
70,72,0.10309278350515463
70,73,0.030303030303030304
70,74,0.03017241379310345
70,75,0.0234375
70,76,0.05847953216374269
70,77,0.02247191011235955
70,78,0.03361344537815126
70,79,0.03278688524590164
70,80,0.026905829596412557
70,81,0.03529411764705882
70,82,0.02120141342756184
70,83,0.0650887573964497
70,84,0.07250755287009064
70,85,0.02127659574468085
70,86,0.056
70,87,0.0
70,88,0.06306306306306306
70,89,0.01576182136602452
70,90,0.008695652173913044
70,91,0.03745928338762215
70,92,0.011764705882352941
70,93,0.0392156862745098
70,94,0.02608695652173913
70,95,0.022222222222222223
70,96,0.05263157894736842
70,97,0.0425531914893617
70,98,0.047619047619047616
70,99,0.017699115044247787
70,100,0.039603960396039604
71,72,0.08108108108108109
71,73,0.00823045267489712
71,74,0.004739336492890996
71,75,0.04
71,76,0.03355704697986577
71,77,0.03225806451612903
71,78,0.11627906976744186
71,79,0.042105263157894736
71,80,0.004975124378109453
71,81,0.05172413793103448
71,82,0.05220883534136546
71,83,0.006578947368421052
71,84,0.05466237942122187
71,85,0.0
71,86,0.06060606060606061
71,87,0.0
71,88,0.0
71,89,0.003629764065335753
71,90,0.09876543209876543
71,91,0.03741496598639456
71,92,0.017241379310344827
71,93,0.056
71,94,0.07058823529411765
71,95,0.03571428571428571
71,96,0.08653846153846154
71,97,0.014285714285714285
71,98,0.032520325203252036
71,99,0.023255813953488372
71,100,0.028089887640449437
72,73,0.01593625498007968
72,74,0.027777777777777776
72,75,0.07547169811320754
72,76,0.08609271523178808
72,77,0.08823529411764706
72,78,0.19101123595505617
72,79,0.10101010101010101
72,80,0.04950495049504951
72,81,0.2033898305084746
72,82,0.07509881422924901
72,83,0.03821656050955414
72,84,0.05956112852664577
72,85,0.025974025974025976
72,86,0.12745098039215685
72,87,0.015384615384615385
72,88,0.041237113402061855
72,89,0.005357142857142857
72,90,0.042105263157894736
72,91,0.045531197301854974
72,92,0.0
72,93,0.06766917293233082
72,94,0.16091954022988506
72,95,0.04926108374384237
72,96,0.14953271028037382
72,97,0.08
72,98,0.03787878787878788
72,99,0.053763440860215055
72,100,0.03763440860215054
73,74,0.021108179419525065
73,75,0.01824817518248175
73,76,0.09666666666666666
73,77,0.043668122270742356
73,78,0.018796992481203006
73,79,0.007352941176470588
73,80,0.07407407407407407
73,81,0.00425531914893617
73,82,0.03309692671394799
73,83,0.05806451612903226
73,84,0.006
73,85,0.0
73,86,0.06060606060606061
73,87,0.0
73,88,0.047244094488188976
73,89,0.07058823529411765
73,90,0.007633587786259542
73,91,0.034255599472990776
73,92,0.008620689655172414
73,93,0.016556291390728478
73,94,0.0037735849056603774
73,95,0.03278688524590164
73,96,0.0176678445229682
73,97,0.02074688796680498
73,98,0.10218978102189781
73,99,0.003816793893129771
73,100,0.022857142857142857
74,75,0.012345679012345678
74,76,0.06093189964157706
74,77,0.019801980198019802
74,78,0.00847457627118644
74,79,0.02553191489361702
74,80,0.023809523809523808
74,81,0.0049504950495049506
74,82,0.007481296758104738
74,83,0.05357142857142857
74,84,0.037527593818984545
74,85,0.009569377990430622
74,86,0.012295081967213115
74,87,0.01020408163265306
74,88,0.04954954954954955
74,89,0.013119533527696793
74,90,0.013157894736842105
74,91,0.040110650069156296
74,92,0.0
74,93,0.0
74,94,0.008658008658008658
74,95,0.051829268292682924
74,96,0.028225806451612902
74,97,0.014285714285714285
74,98,0.026717557251908396
74,99,0.008771929824561403
74,100,0.009316770186335404
75,76,0.08045977011494253
75,77,0.08888888888888889
75,78,0.06557377049180328
75,79,0.07258064516129033
75,80,0.02608695652173913
75,81,0.03260869565217391
75,82,0.07246376811594203
75,83,0.08092485549132948
75,84,0.04927536231884058
75,85,0.00980392156862745
75,86,0.07751937984496124
75,87,0.0
75,88,0.041666666666666664
75,89,0.005136986301369863
75,90,0.00819672131147541
75,91,0.07154742096505824
75,92,0.0
75,93,0.0440251572327044
75,94,0.03305785123966942
75,95,0.0821917808219178
75,96,0.09701492537313433
75,97,0.029411764705882353
75,98,0.03870967741935484
75,99,0.025210084033613446
75,100,0.014018691588785047
76,77,0.08029197080291971
76,78,0.0650887573964497
76,79,0.057803468208092484
76,80,0.0916030534351145
76,81,0.058394160583941604
76,82,0.0778816199376947
76,83,0.1179245283018868
76,84,0.05641025641025641
76,85,0.0
76,86,0.13855421686746988
76,87,0.007194244604316547
76,88,0.08695652173913043
76,89,0.030744336569579287
76,90,0.01764705882352941
76,91,0.08948194662480377
76,92,0.014184397163120567
76,93,0.043478260869565216
76,94,0.06060606060606061
76,95,0.0708955223880597
76,96,0.07650273224043716
76,97,0.03333333333333333
76,98,0.07653061224489796
76,99,0.023809523809523808
76,100,0.038910505836575876
77,78,0.034482758620689655
77,79,0.056818181818181816
77,80,0.06521739130434782
77,81,0.0
77,82,0.044897959183673466
77,83,0.08888888888888889
77,84,0.012578616352201259
77,85,0.0
77,86,0.1927710843373494
77,87,0.02040816326530612
77,88,0.14864864864864866
77,89,0.003669724770642202
77,90,0.012195121951219513
77,91,0.036020583190394515
77,92,0.0
77,93,0.008
77,94,0.0
77,95,0.07650273224043716
77,96,0.049019607843137254
77,97,0.1016949152542373
77,98,0.04310344827586207
77,99,0.0
77,100,0.011428571428571429
78,79,0.08695652173913043
78,80,0.05069124423963134
78,81,0.14473684210526316
78,82,0.09505703422053231
78,83,0.03468208092485549
78,84,0.050445103857566766
78,85,0.0
78,86,0.09166666666666666
78,87,0.012345679012345678
78,88,0.008620689655172414
78,89,0.012237762237762238
78,90,0.05504587155963303
78,91,0.06
78,92,0.0
78,93,0.0896551724137931
78,94,0.125
78,95,0.055299539170506916
78,96,0.13934426229508196
78,97,0.031914893617021274
78,98,0.04794520547945205
78,99,0.05555555555555555
78,100,0.045
79,80,0.01762114537444934
79,81,0.046511627906976744
79,82,0.06204379562043796
79,83,0.02824858757062147
79,84,0.05934718100890208
79,85,0.0
79,86,0.06349206349206349
79,87,0.011904761904761904
79,88,0.0
79,89,0.0051813471502590676
79,90,0.008547008547008548
79,91,0.061461794019933555
79,92,0.0
79,93,0.03205128205128205
79,94,0.034482758620689655
79,95,0.06912442396313365
79,96,0.16393442622950818
79,97,0.07526881720430108
79,98,0.0196078431372549
79,99,0.0
79,100,0.03414634146341464
80,81,0.015789473684210527
80,82,0.03684210526315789
80,83,0.10038610038610038
80,84,0.019955654101995565
80,85,0.0
80,86,0.07239819004524888
80,87,0.0
80,88,0.10945273631840796
80,89,0.004398826979472141
80,90,0.004545454545454545
80,91,0.05547652916073969
80,92,0.005263157894736842
80,93,0.019305019305019305
80,94,0.0182648401826484
80,95,0.050156739811912224
80,96,0.038135593220338986
80,97,0.025252525252525252
80,98,0.040160642570281124
80,99,0.009174311926605505
80,100,0.019417475728155338
81,82,0.06302521008403361
81,83,0.043478260869565216
81,84,0.03908794788273615
81,85,0.0
81,86,0.06666666666666667
81,87,0.0
81,88,0.012345679012345678
81,89,0.0036900369003690036
81,90,0.012658227848101266
81,91,0.04521739130434783
81,92,0.0
81,93,0.10810810810810811
81,94,0.4642857142857143
81,95,0.015706806282722512
81,96,0.08333333333333333
81,97,0.01639344262295082
81,98,0.017241379310344827
81,99,0.2153846153846154
81,100,0.029585798816568046
82,83,0.06153846153846154
82,84,0.059063136456211814
82,85,0.0
82,86,0.1
82,87,0.0
82,88,0.0071174377224199285
82,89,0.05374823196605375
82,90,0.01079136690647482
82,91,0.15229885057471265
82,92,0.012096774193548387
82,93,0.10580204778156997
82,94,0.08846153846153847
82,95,0.09722222222222222
82,96,0.11721611721611722
82,97,0.06477732793522267
82,98,0.03571428571428571
82,99,0.05263157894736842
82,100,0.06232294617563739
83,84,0.04050632911392405
83,85,0.0
83,86,0.11904761904761904
83,87,0.007246376811594203
83,88,0.10126582278481013
83,89,0.02086677367576244
83,90,0.0
83,91,0.06944444444444445
83,92,0.0070921985815602835
83,93,0.028708133971291867
83,94,0.041916167664670656
83,95,0.06716417910447761
83,96,0.0425531914893617
83,97,0.04054054054054054
83,98,0.07142857142857142
83,99,0.011834319526627219
83,100,0.03501945525291829
84,85,0.018691588785046728
84,86,0.03418803418803419
84,87,0.012903225806451613
84,88,0.014534883720930232
84,89,0.031806615776081425
84,90,0.045180722891566265
84,91,0.125810635538262
84,92,0.0031645569620253164
84,93,0.05405405405405406
84,94,0.08722741433021806
84,95,0.05733944954128441
84,96,0.0847953216374269
84,97,0.015432098765432098
84,98,0.03773584905660377
84,99,0.0581039755351682
84,100,0.13367609254498714
85,86,0.0
85,87,0.018518518518518517
85,88,0.022727272727272728
85,89,0.0
85,90,0.047619047619047616
85,91,0.013311148086522463
85,92,0.0
85,93,0.0234375
85,94,0.0
85,95,0.004975124378109453
85,96,0.009009009009009009
85,97,0.0
85,98,0.016129032258064516
85,99,0.0
85,100,0.0
86,87,0.0
86,88,0.08620689655172414
86,89,0.013793103448275862
86,90,0.024793388429752067
86,91,0.059113300492610835
86,92,0.010752688172043012
86,93,0.08441558441558442
86,94,0.058823529411764705
86,95,0.057777777777777775
86,96,0.1044776119402985
86,97,0.11578947368421053
86,98,0.04516129032258064
86,99,0.025
86,100,0.0430622009569378
87,88,0.0
87,89,0.005597014925373134
87,90,0.0
87,91,0.006756756756756757
87,92,0.046511627906976744
87,93,0.008547008547008548
87,94,0.0
87,95,0.021621621621621623
87,96,0.0
87,97,0.0
87,98,0.008928571428571428
87,99,0.0
87,100,0.005952380952380952
88,89,0.005253940455341506
88,90,0.009174311926605505
88,91,0.03442622950819672
88,92,0.0
88,93,0.02
88,94,0.009009009009009009
88,95,0.027522935779816515
88,96,0.022900763358778626
88,97,0.033707865168539325
88,98,0.04225352112676056
88,99,0.009259259259259259
88,100,0.02
89,90,0.0017513134851138354
89,91,0.04693486590038314
89,92,0.003703703703703704
89,93,0.01485148514851485
89,94,0.007017543859649123
89,95,0.017804154302670624
89,96,0.010169491525423728
89,97,0.0036231884057971015
89,98,0.02866779089376054
89,99,0.0017543859649122807
89,100,0.034161490683229816
90,91,0.021103896103896104
90,92,0.0
90,93,0.02027027027027027
90,94,0.018518518518518517
90,95,0.02304147465437788
90,96,0.023255813953488372
90,97,0.0
90,98,0.013888888888888888
90,99,0.0
90,100,0.004975124378109453
91,92,0.0
91,93,0.08387096774193549
91,94,0.08605851979345955
91,95,0.11061285500747384
91,96,0.08652246256239601
91,97,0.03035413153456998
91,98,0.0405616224648986
91,99,0.053691275167785234
91,100,0.09545454545454546
92,93,0.008333333333333333
92,94,0.0
92,95,0.010526315789473684
92,96,0.0
92,97,0.0
92,98,0.0
92,99,0.0
92,100,0.0
93,94,0.13333333333333333
93,95,0.04330708661417323
93,96,0.12903225806451613
93,97,0.015267175572519083
93,98,0.021621621621621623
93,99,0.07913669064748201
93,100,0.06060606060606061
94,95,0.0228310502283105
94,96,0.08064516129032258
94,97,0.022222222222222223
94,98,0.020689655172413793
94,99,0.2823529411764706
94,100,0.07368421052631578
95,96,0.09333333333333334
95,97,0.030303030303030304
95,98,0.02766798418972332
95,99,0.0091324200913242
95,100,0.0429042904290429
96,97,0.06542056074766354
96,98,0.030303030303030304
96,99,0.031496062992125984
96,100,0.041474654377880185
97,98,0.03225806451612903
97,99,0.0
97,100,0.033707865168539325
98,99,0.0
98,100,0.030042918454935622
99,100,0.03608247422680412
101,102,0.008620689655172414
101,103,0.03058823529411765
101,104,0.018292682926829267
101,105,0.018205461638491547
101,106,0.0
101,107,0.0
101,108,0.014814814814814815
101,109,0.016216216216216217
101,110,0.037037037037037035
101,111,0.012893982808022923
101,112,0.024390243902439025
101,113,0.004761904761904762
101,114,0.01098901098901099
101,115,0.0880503144654088
101,116,0.020689655172413793
101,117,0.0
101,118,0.0
101,119,0.014705882352941176
101,120,0.012195121951219513
101,121,0.0
101,122,0.02616279069767442
101,123,0.017391304347826087
101,124,0.037383177570093455
101,125,0.016908212560386472
101,126,0.0
101,127,0.0
101,128,0.0
101,129,0.05235602094240838
101,130,0.0
101,131,0.015625
101,132,0.03553299492385787
101,133,0.010526315789473684
101,134,0.0
101,135,0.07255520504731862
101,136,0.0
101,137,0.035897435897435895
101,138,0.012195121951219513
101,139,0.011904761904761904
101,140,0.022935779816513763
101,141,0.06018518518518518
101,142,0.0
101,143,0.023255813953488372
101,144,0.05
101,145,0.0
101,146,0.0
101,147,0.0125
101,148,0.0
101,149,0.017094017094017096
101,150,0.0
102,103,0.028503562945368172
102,104,0.03459119496855346
102,105,0.01038961038961039
102,106,0.011363636363636364
102,107,0.2328767123287671
102,108,0.007633587786259542
102,109,0.2887323943661972
102,110,0.01904761904761905
102,111,0.011527377521613832
102,112,0.14150943396226415
102,113,0.024875621890547265
102,114,0.011627906976744186
102,115,0.08387096774193549
102,116,0.144
102,117,0.3
102,118,0.04
102,119,0.030418250950570342
102,120,0.012987012987012988
102,121,0.3103448275862069
102,122,0.03571428571428571
102,123,0.04672897196261682
102,124,0.06
102,125,0.017114914425427872
102,126,0.40298507462686567
102,127,0.0
102,128,0.011363636363636364
102,129,0.02617801047120419
102,130,0.23529411764705882
102,131,0.05042016806722689
102,132,0.046753246753246755
102,133,0.3188405797101449
102,134,0.3382352941176471
102,135,0.06687898089171974
102,136,0.2748091603053435
102,137,0.047872340425531915
102,138,0.0
102,139,0.0
102,140,0.04897314375987362
102,141,0.051643192488262914
102,142,0.3055555555555556
102,143,0.016
102,144,0.1870967741935484
102,145,0.2153846153846154
102,146,0.011494252873563218
102,147,0.05555555555555555
102,148,0.009708737864077669
102,149,0.045871559633027525
102,150,0.025
103,104,0.11492281303602059
103,105,0.145985401459854
103,106,0.05398457583547558
103,107,0.032663316582914576
103,108,0.027210884353741496
103,109,0.05660377358490566
103,110,0.049019607843137254
103,111,0.12665198237885464
103,112,0.07281553398058252
103,113,0.03944773175542406
103,114,0.05154639175257732
103,115,0.05387931034482758
103,116,0.0765661252900232
103,117,0.07114624505928854
103,118,0.03367875647668394
103,119,0.1044776119402985
103,120,0.017857142857142856
103,121,0.03818615751789976
103,122,0.1634782608695652
103,123,0.06388206388206388
103,124,0.06218905472636816
103,125,0.09347181008902077
103,126,0.034912718204488775
103,127,0.010126582278481013
103,128,0.03015075376884422
103,129,0.09302325581395349
103,130,0.02531645569620253
103,131,0.08780487804878048
103,132,0.1772357723577236
103,133,0.035175879396984924
103,134,0.024875621890547265
103,135,0.08609271523178808
103,136,0.04051172707889126
103,137,0.10920770877944326
103,138,0.005037783375314861
103,139,0.1087378640776699
103,140,0.11299435028248588
103,141,0.18995633187772926
103,142,0.0375
103,143,0.029885057471264367
103,144,0.1050328227571116
103,145,0.023017902813299233
103,146,0.0199501246882793
103,147,0.007614213197969543
103,148,0.0678391959798995
103,149,0.01873536299765808
103,150,0.01256281407035176
104,105,0.07219827586206896
104,106,0.04794520547945205
104,107,0.013201320132013201
104,108,0.03560830860534125
104,109,0.04712041884816754
104,110,0.02857142857142857
104,111,0.09535160905840286
104,112,0.04
104,113,0.04962779156327544
104,114,0.05190311418685121
104,115,0.06060606060606061
104,116,0.0650887573964497
104,117,0.07352941176470588
104,118,0.010273972602739725
104,119,0.05627705627705628
104,120,0.024305555555555556
104,121,0.034375
104,122,0.07210626185958255
104,123,0.03134796238244514
104,124,0.03858520900321544
104,125,0.05149501661129568
104,126,0.03322259136212625
104,127,0.017241379310344827
104,128,0.013245033112582781
104,129,0.10133333333333333
104,130,0.016891891891891893
104,131,0.045871559633027525
104,132,0.1588785046728972
104,133,0.037037037037037035
104,134,0.02666666666666667
104,135,0.07392996108949416
104,136,0.03225806451612903
104,137,0.058823529411764705
104,138,0.003401360544217687
104,139,0.0735632183908046
104,140,0.07177615571776155
104,141,0.13076923076923078
104,142,0.029801324503311258
104,143,0.05846153846153846
104,144,0.11080332409972299
104,145,0.0136986301369863
104,146,0.003289473684210526
104,147,0.006872852233676976
104,148,0.06291390728476821
104,149,0.027950310559006212
104,150,0.010135135135135136
105,106,0.03283173734610123
105,107,0.005319148936170213
105,108,0.02176696542893726
105,109,0.01555023923444976
105,110,0.04177897574123989
105,111,0.13245033112582782
105,112,0.03689064558629776
105,113,0.02588235294117647
105,114,0.028688524590163935
105,115,0.03217821782178218
105,116,0.030573248407643312
105,117,0.016036655211912942
105,118,0.010869565217391304
105,119,0.12891566265060242
105,120,0.005405405405405406
105,121,0.010362694300518135
105,122,0.140607424071991
105,123,0.06429548563611491
105,124,0.02796271637816245
105,125,0.12124352331606218
105,126,0.009296148738379814
105,127,0.004048582995951417
105,128,0.018893387314439947
105,129,0.0829145728643216
105,130,0.004016064257028112
105,131,0.05748663101604278
105,132,0.1420940170940171
105,133,0.013386880856760375
105,134,0.005312084993359893
105,135,0.048167539267015703
105,136,0.00847457627118644
105,137,0.07204968944099378
105,138,0.0026954177897574125
105,139,0.14643304130162704
105,140,0.1000827129859388
105,141,0.12944162436548223
105,142,0.009296148738379814
105,143,0.031209362808842653
105,144,0.04551045510455105
105,145,0.005398110661268556
105,146,0.010723860589812333
105,147,0.001349527665317139
105,148,0.0504774897680764
105,149,0.011673151750972763
105,150,0.004026845637583893
106,107,0.015151515151515152
106,108,0.04807692307692308
106,109,0.006289308176100629
106,110,0.012048192771084338
106,111,0.030349013657056147
106,112,0.053763440860215055
106,113,0.0
106,114,0.12280701754385964
106,115,0.013986013986013986
106,116,0.02564102564102564
106,117,0.005076142131979695
106,118,0.0
106,119,0.046413502109704644
106,120,0.0
106,121,0.011111111111111112
106,122,0.012461059190031152
106,123,0.09876543209876543
106,124,0.012195121951219513
106,125,0.031496062992125984
106,126,0.014285714285714285
106,127,0.0
106,128,0.0
106,129,0.06134969325153374
106,130,0.016666666666666666
106,131,0.05154639175257732
106,132,0.03260869565217391
106,133,0.014925373134328358
106,134,0.0
106,135,0.012987012987012988
106,136,0.0
106,137,0.029585798816568046
106,138,0.018518518518518517
106,139,0.07075471698113207
106,140,0.019077901430842606
106,141,0.08648648648648649
106,142,0.0
106,143,0.0196078431372549
106,144,0.03870967741935484
106,145,0.01818181818181818
106,146,0.0
106,147,0.0
106,148,0.15714285714285714
106,149,0.0
106,150,0.0
107,108,0.0
107,109,0.14184397163120568
107,110,0.036585365853658534
107,111,0.005917159763313609
107,112,0.16470588235294117
107,113,0.01098901098901099
107,114,0.0
107,115,0.03546099290780142
107,116,0.05217391304347826
107,117,0.17058823529411765
107,118,0.05660377358490566
107,119,0.0163265306122449
107,120,0.037037037037037035
107,121,0.2777777777777778
107,122,0.028391167192429023
107,123,0.022727272727272728
107,124,0.06329113924050633
107,125,0.012853470437017995
107,126,0.38461538461538464
107,127,0.0
107,128,0.015151515151515152
107,129,0.041916167664670656
107,130,0.55
107,131,0.04040404040404041
107,132,0.01871657754010695
107,133,0.1694915254237288
107,134,0.2777777777777778
107,135,0.050335570469798654
107,136,0.19834710743801653
107,137,0.041666666666666664
107,138,0.0
107,139,0.0
107,140,0.033816425120772944
107,141,0.046632124352331605
107,142,0.18032786885245902
107,143,0.0
107,144,0.10204081632653061
107,145,0.425
107,146,0.03125
107,147,0.018867924528301886
107,148,0.0
107,149,0.033707865168539325
107,150,0.05263157894736842
108,109,0.015
108,110,0.024193548387096774
108,111,0.014044943820224719
108,112,0.06015037593984962
108,113,0.018018018018018018
108,114,0.009433962264150943
108,115,0.0273224043715847
108,116,0.03821656050955414
108,117,0.02553191489361702
108,118,0.010309278350515464
108,119,0.02464788732394366
108,120,0.0
108,121,0.022900763358778626
108,122,0.022222222222222223
108,123,0.023255813953488372
108,124,0.016129032258064516
108,125,0.016317016317016316
108,126,0.008849557522123894
108,127,0.0
108,128,0.018691588785046728
108,129,0.058823529411764705
108,130,0.0
108,131,0.03571428571428571
108,132,0.0575
108,133,0.00909090909090909
108,134,0.00909090909090909
108,135,0.02601156069364162
108,136,0.005376344086021506
108,137,0.04830917874396135
108,138,0.010309278350515464
108,139,0.030534351145038167
108,140,0.044274809160305344
108,141,0.06086956521739131
108,142,0.017857142857142856
108,143,0.013793103448275862
108,144,0.05699481865284974
108,145,0.0
108,146,0.0
108,147,0.02127659574468085
108,148,0.024793388429752067
108,149,0.03076923076923077
108,150,0.009900990099009901
109,110,0.028901734104046242
109,111,0.021136063408190225
109,112,0.17073170731707318
109,113,0.03745318352059925
109,114,0.006369426751592357
109,115,0.08636363636363636
109,116,0.09183673469387756
109,117,0.3456221198156682
109,118,0.034722222222222224
109,119,0.020895522388059702
109,120,0.04929577464788732
109,121,0.25
109,122,0.05012531328320802
109,123,0.0223463687150838
109,124,0.06626506024096386
109,125,0.01882845188284519
109,126,0.23134328358208955
109,127,0.006756756756756757
109,128,0.012658227848101266
109,129,0.03488372093023256
109,130,0.13138686131386862
109,131,0.0481283422459893
109,132,0.06997742663656885
109,133,0.22727272727272727
109,134,0.17391304347826086
109,135,0.08266666666666667
109,136,0.25263157894736843
109,137,0.05928853754940711
109,138,0.0
109,139,0.0
109,140,0.06831395348837209
109,141,0.05734767025089606
109,142,0.1956521739130435
109,143,0.015384615384615385
109,144,0.17511520737327188
109,145,0.1111111111111111
109,146,0.019230769230769232
109,147,0.0425531914893617
109,148,0.005747126436781609
109,149,0.05113636363636364
109,150,0.0625
110,111,0.010144927536231883
110,112,0.05454545454545454
110,113,0.025510204081632654
110,114,0.0
110,115,0.05844155844155844
110,116,0.045454545454545456
110,117,0.03349282296650718
110,118,0.057971014492753624
110,119,0.007575757575757576
110,120,0.013888888888888888
110,121,0.0380952380952381
110,122,0.055384615384615386
110,123,0.0594059405940594
110,124,0.052083333333333336
110,125,0.032663316582914576
110,126,0.03488372093023256
110,127,0.028169014084507043
110,128,0.05
110,129,0.04945054945054945
110,130,0.025974025974025976
110,131,0.15384615384615385
110,132,0.031088082901554404
110,133,0.04878048780487805
110,134,0.04878048780487805
110,135,0.04430379746835443
110,136,0.02531645569620253
110,137,0.09090909090909091
110,138,0.0
110,139,0.00823045267489712
110,140,0.021705426356589147
110,141,0.052884615384615384
110,142,0.03488372093023256
110,143,0.008264462809917356
110,144,0.0783132530120482
110,145,0.027777777777777776
110,146,0.012195121951219513
110,147,0.0
110,148,0.0
110,149,0.018691588785046728
110,150,0.013157894736842105
111,112,0.02302158273381295
111,113,0.011435832274459974
111,114,0.027314112291350532
111,115,0.039780521262002745
111,116,0.028050490883590462
111,117,0.025284450063211124
111,118,0.003003003003003003
111,119,0.10526315789473684
111,120,0.003003003003003003
111,121,0.010043041606886656
111,122,0.11269276393831554
111,123,0.030837004405286344
111,124,0.028064992614475627
111,125,0.11653718091009989
111,126,0.01483679525222552
111,127,0.004511278195488722
111,128,0.005925925925925926
111,129,0.062162162162162166
111,130,0.005970149253731343
111,131,0.022889842632331903
111,132,0.11447811447811448
111,133,0.008888888888888889
111,134,0.008888888888888889
111,135,0.041666666666666664
111,136,0.016107382550335572
111,137,0.020752269779507133
111,138,0.003003003003003003
111,139,0.08247422680412371
111,140,0.05378151260504202
111,141,0.11966987620357634
111,142,0.011834319526627219
111,143,0.05286343612334802
111,144,0.04736129905277402
111,145,0.0045045045045045045
111,146,0.011940298507462687
111,147,0.0015037593984962407
111,148,0.04047976011994003
111,149,0.00715307582260372
111,150,0.0029850746268656717
112,113,0.03365384615384615
112,114,0.043478260869565216
112,115,0.06626506024096386
112,116,0.07801418439716312
112,117,0.16751269035532995
112,118,0.03571428571428571
112,119,0.06870229007633588
112,120,0.06097560975609756
112,121,0.21782178217821782
112,122,0.0851063829787234
112,123,0.12037037037037036
112,124,0.09523809523809523
112,125,0.04938271604938271
112,126,0.19767441860465115
112,127,0.011627906976744186
112,128,0.06521739130434782
112,129,0.08465608465608465
112,130,0.14814814814814814
112,131,0.13559322033898305
112,132,0.07571801566579635
112,133,0.17647058823529413
112,134,0.1111111111111111
112,135,0.08860759493670886
112,136,0.12101910828025478
112,137,0.09574468085106383
112,138,0.0
112,139,0.06147540983606557
112,140,0.0565149136577708
112,141,0.13106796116504854
112,142,0.13186813186813187
112,143,0.022556390977443608
112,144,0.18404907975460122
112,145,0.1282051282051282
112,146,0.010416666666666666
112,147,0.0
112,148,0.0761904761904762
112,149,0.09821428571428571
112,150,0.10975609756097561
113,114,0.0111731843575419
113,115,0.031496062992125984
113,116,0.07239819004524888
113,117,0.03618421052631579
113,118,0.011764705882352941
113,119,0.005509641873278237
113,120,0.01775147928994083
113,121,0.03482587064676617
113,122,0.023148148148148147
113,123,0.019801980198019802
113,124,0.03626943005181347
113,125,0.011904761904761904
113,126,0.010752688172043012
113,127,0.011764705882352941
113,128,0.045714285714285714
113,129,0.03202846975088968
113,130,0.0
113,131,0.052884615384615384
113,132,0.05970149253731343
113,133,0.016483516483516484
113,134,0.01092896174863388
113,135,0.05405405405405406
113,136,0.011627906976744186
113,137,0.05434782608695652
113,138,0.005847953216374269
113,139,0.0029154518950437317
113,140,0.05865921787709497
113,141,0.012738853503184714
113,142,0.010752688172043012
113,143,0.013761467889908258
113,144,0.05303030303030303
113,145,0.005813953488372093
113,146,0.0
113,147,0.017964071856287425
113,148,0.005076142131979695
113,149,0.009708737864077669
113,150,0.011494252873563218
114,115,0.014184397163120567
114,116,0.017241379310344827
114,117,0.005128205128205128
114,118,0.0
114,119,0.0379746835443038
114,120,0.0392156862745098
114,121,0.0
114,122,0.03858520900321544
114,123,0.023529411764705882
114,124,0.06578947368421052
114,125,0.0316622691292876
114,126,0.014705882352941176
114,127,0.0
114,128,0.04918032786885246
114,129,0.049079754601226995
114,130,0.0
114,131,0.030927835051546393
114,132,0.03278688524590164
114,133,0.015384615384615385
114,134,0.015384615384615385
114,135,0.019736842105263157
114,136,0.0070921985815602835
114,137,0.03614457831325301
114,138,0.0
114,139,0.056338028169014086
114,140,0.014285714285714285
114,141,0.07567567567567568
114,142,0.014705882352941176
114,143,0.05154639175257732
114,144,0.032467532467532464
114,145,0.0
114,146,0.0
114,147,0.0
114,148,0.2153846153846154
114,149,0.022988505747126436
114,150,0.0
115,116,0.08743169398907104
115,117,0.08627450980392157
